,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
162,antonbi01,1927,1993,United States,Fridley,Bill,Antonello,LF,N,,45.0841,-93.2595,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
163,antonjo01,1915,1990,United States,Memphis,John,Antonelli,3B,N,US,38.4642,-85.7775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
164,appleed01,1892,1932,United States,Arlington,Ed,Appleton,P,N,US,48.1697,-122.1446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
165,applefr01,1879,1968,United States,Williamsport,Fred,Applegate,P,N,US,41.2398,-77.0371,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
166,applepe01,1904,1974,United States,Trenton,Pete,Appleton,P,N,US,29.6133,-82.8176,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
167,applilu01,1907,1991,United States,Cumming,Luke,Appling,SS,N,US,34.2037,-84.1031,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
168,aragoan01,1890,1952,United States,New York,Angel,Aragon,3B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
169,aragoja01,1915,1988,United States,Clearwater,Jack,Aragon,P,N,US,27.8918,-82.7248,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
171,archefr01,1910,1981,United States,Charlotte,Fred,Archer,P,N,US,35.0562,-80.8194,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
172,archeji01,1883,1958,United States,Milwaukee,Jimmy,Archer,C,N,US,42.951,-87.9437,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
173,archige01,1914,2001,United States,Nashville,George,Archie,3B,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
174,arciajo01,1943,2016,United States,Miami,Jose,Arcia,SS,N,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
175,ardizru01,1919,2015,United States,San Francisco,Rugger,Ardizoia,P,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
176,ardnejo01,1858,1935,United States,Cleveland,Joe,Ardner,2B,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
177,arellfr01,1882,1918,United States,San Jose,Frank,Arellanes,P,N,US,40.3011,-89.6872,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
179,ariasru01,1931,2018,United States,Miami,Rudy,Arias,P,N,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
180,arletbu01,1899,1964,United States,Minneapolis,Buzz,Arlett,RF,N,US,39.1295,-97.6688,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
181,arlinst01,1945,2016,United States,San Diego,Steve,Arlin,P,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
182,armbrch01,1880,1964,United States,Grants Pass,Charlie,Armbruster,C,N,US,42.3956,-123.3528,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
183,armbrha01,1882,1953,United States,Cincinnati,Harry,Armbruster,LF,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
184,armbror01,1908,1967,United States,Mobile,Orville,Armbrust,P,N,US,30.5928,-88.1946,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
185,armoubi99,1869,1922,United States,Minneapolis,Bill,Armour,,N,US,39.1295,-97.6688,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
186,armstbo01,1850,1917,United States,Fort Worth,Robert,Armstrong,LF,N,US,32.6192,-97.2735,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
187,armstge01,1924,1993,United States,Orange,George,Armstrong,C,N,US,30.0709,-93.8659,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
188,armstho01,1889,1926,United States,Canisteo,Howard,Armstrong,P,N,US,42.2635,-77.5897,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
189,arndtha01,1879,1921,United States,South Bend,Harry,Arndt,2B,N,US,41.5968,-86.293,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
190,arndtla01,1963,2014,United States,Tucson,Larry,Arndt,1B,N,US,32.0839,-110.9004,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
191,arnolbi01,1851,1899,United States,Albany,Billy,Arnold,RF,N,US,31.5105,-84.3087,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
192,arnovmo01,1910,1959,United States,Superior,Morrie,Arnovich,LF,N,US,46.6941,-92.0823,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
193,arntzor01,1909,1970,United States,Cedar Rapids,Orie,Arntzen,P,N,US,41.9504,-91.6897,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
194,arundha01,1855,1904,United States,Cleveland,Harry,Arundel,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
195,arundtu01,1862,1912,United States,Romulus,Tug,Arundel,C,N,US,42.2223,-83.3966,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
196,asbelji01,1914,1967,United States,San Mateo,Jim,Asbell,LF,N,US,29.5888,-81.5921,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
197,asbjoca01,1909,1970,United States,Williamsport,Casper,Asbjornson,C,N,US,41.2398,-77.0371,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
198,ashburi01,1927,1997,United States,New York,Richie,Ashburn,LF,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
199,ashke01,1901,1979,United States,Clarksburg,Ken,Ash,P,N,US,39.2368,-77.2775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
200,asmusto01,1878,1963,United States,Arlington Heights,Tom,Asmussen,C,N,US,42.0629,-87.9813,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
201,astrojo01,1922,2013,United States,Boca Raton,Joe,Astroth,C,N,US,26.3432,-80.2116,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
203,atkinja01,1921,2009,United States,Hanceville,James,Atkins,P,N,US,34.0516,-86.7848,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
204,atkinle01,1904,1961,United States,Chicago,Lefty,Atkinson,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
205,atkinto01,1887,1956,United States,Cleveland,Tommy,Atkins,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
206,attredi01,1897,1964,United States,Chicago,Dick,Attreau,1B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
207,atwelto01,1924,2003,United States,Purcellville,Toby,Atwell,C,N,US,39.1436,-77.7342,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
208,atwoobi01,1911,1993,United States,Snyder,Bill,Atwood,C,N,US,41.7039,-96.7886,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
209,atzja01,1879,1945,United States,New Orleans,Jake,Atz,2B,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
210,aubreha01,1881,1953,United States,Baltimore,Chub,Aubrey,SS,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
211,aukerel01,1910,2006,United States,Vero Beach,Elden,Auker,P,N,US,27.5885,-80.3923,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
212,auldsle01,1920,1999,United States,Hondo,Tex,Aulds,C,N,US,29.3475,-99.1414,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
213,aultdo01,1950,2004,United States,Tarpon Springs,Doug,Ault,1B,N,US,28.1389,-82.7498,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
214,austihe01,1844,1904,United States,Amityville,Henry,Austin,LF,N,US,40.6842,-73.4171,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
215,austiji01,1879,1965,United States,Laguna Beach,Jimmy,Austin,3B,N,US,33.5157,-117.7109,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
216,autrych01,1885,1976,United States,Santa Rosa,Chick,Autry,1B,N,US,26.2555,-97.8257,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
217,autrych02,1903,1950,United States,Savannah,Chick,Autry,C,N,US,31.9268,-81.0381,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
218,averiea01,1902,1983,United States,Everett,Earl,Averill,LF,N,US,42.4112,-71.0514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
219,averiea02,1931,2015,United States,Tacoma,Earl,Averill,C,N,US,47.1125,-122.5891,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
220,avreaja01,1920,1987,United States,Dallas,Jay,Avrea,P,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
221,aydelja01,1861,1926,United States,Detroit,Jake,Aydelott,P,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
222,ayersbi01,1919,1980,United States,Newnan,Bill,Ayers,P,N,US,33.361,-84.8142,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
223,ayersdo01,1891,1968,United States,Pulaski,Doc,Ayers,P,N,US,32.2745,-89.5627,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
224,aylwadi01,1925,1983,United States,Spring Valley,Dick,Aylward,C,N,US,39.6083,-84.026,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
225,babbch01,1873,1954,United States,Portland,Charlie,Babb,SS,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
226,babelo01,1928,1984,United States,Omaha,Loren,Babe,3B,N,US,36.4612,-93.1888,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
227,babicjo01,1913,2001,United States,Richmond,Johnny,Babich,P,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
228,babinch01,1895,1957,United States,Providence,Charlie,Babington,LF,N,US,37.405,-87.7505,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
229,backmle01,1888,1975,United States,Cincinnati,Les,Backman,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
230,baconed01,1895,1963,United States,Louisville,Eddie,Bacon,P,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
231,baczefr01,1926,1976,United States,Culver City,Fred,Baczewski,P,N,US,33.9924,-118.3991,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
233,baderlo01,1888,1973,United States,Le Roy,King,Bader,P,N,US,40.3468,-88.7598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
234,badgrre01,1902,1998,United States,Kent,Red,Badgro,RF,N,US,41.7316,-73.4583,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
235,baeched01,1907,1957,United States,Grafton,Ed,Baecht,P,N,US,39.0021,-90.4323,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
236,bagbyji01,1889,1954,United States,Marietta,Jim,Bagby,P,N,US,33.8972,-84.592,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
237,bagbyji02,1916,1988,United States,Marietta,Jim,Bagby,P,N,US,33.8972,-84.592,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
238,bagwebi01,1895,1976,United States,Choudrant,Bill,Bagwell,LF,N,US,32.5556,-92.5224,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
239,bahred01,1919,2007,United States,Seattle,Ed,Bahr,P,N,US,47.3957,-122.3036,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
240,bahrefr01,1858,1888,United States,Poughkeepsie,Frank,Bahret,LF,N,US,41.6949,-73.921,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
241,baichgr01,1889,1956,United States,San Jose,Grover,Baichley,P,N,US,40.3011,-89.6872,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
242,bailebi01,1888,1926,United States,Houston,Bill,Bailey,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
243,bailebi02,1881,1967,United States,Seattle,Bill,Bailey,3B,N,US,47.3957,-122.3036,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
244,bailebo01,1942,2018,United States,Las Vegas,Bob,Bailey,3B,N,US,35.5949,-105.2272,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
245,baileed01,1931,2007,United States,Knoxville,Ed,Bailey,C,N,US,35.9692,-83.9495,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
246,bailefr01,1895,1972,United States,Huntington,Fred,Bailey,LF,N,US,35.0963,-94.3313,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
247,bailege01,1893,1973,United States,Houston,Gene,Bailey,LF,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
248,baileha01,1876,1922,United States,Toledo,Harvey,Bailey,P,N,US,39.2772,-88.2468,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
249,baileki01,1869,1917,United States,Macon,King,Bailey,P,N,US,32.7486,-83.7477,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
250,bailesw01,1895,1939,United States,Joliet,Sweetbread,Bailey,P,N,US,41.4712,-87.9391,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
251,bainlo01,1922,1996,United States,Chetek,Loren,Bain,P,N,US,45.317,-91.6542,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
252,bairdal01,1895,1976,United States,Shreveport,Al,Baird,2B,N,US,32.3401,-93.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
253,bairdbo01,1940,1974,United States,Chattanooga,Bob,Baird,P,N,US,34.4262,-98.6514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
254,bairddo01,1891,1967,United States,Thomasville,Doug,Baird,3B,N,US,31.9067,-87.7598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
255,bakelje01,1864,1915,United States,Philadelphia,Jersey,Bakley,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
256,bakenda01,1945,2014,United States,Galena,Dave,Bakenhaster,P,N,US,37.0632,-94.6557,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
257,bakeral01,1906,1982,United States,Kenedy,Al,Baker,P,N,US,28.8176,-97.8518,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
258,bakerbi01,1911,2006,United States,Myrtle Beach,Bill,Baker,C,N,US,33.6286,-78.9736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
259,bakerbo01,1878,1940,United States,New York,Bock,Baker,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
260,bakerch01,1856,1937,United States,Goffstown,Charlie,Baker,RF,N,US,43.0201,-71.5697,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
262,bakerer01,1875,1945,United States,Homer,Ernie,Baker,P,N,US,34.3563,-83.4974,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
263,bakerfl01,1916,2004,United States,Youngstown,Floyd,Baker,3B,N,US,30.3269,-85.5169,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
264,bakerfr01,1886,1963,United States,Trappe,Home Run,Baker,3B,N,US,38.6647,-76.0507,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
265,bakerfr02,1944,2010,United States,Raleigh,Frank,Baker,LF,N,US,37.8256,-88.5324,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
267,bakerge02,1925,1999,United States,Davenport,Gene,Baker,2B,N,US,28.1951,-81.6062,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
268,bakerho01,1888,1964,United States,Bridgeport,Howard,Baker,3B,N,US,39.3037,-80.2476,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
269,bakerje01,1888,1972,United States,Tacoma,Jesse,Baker,P,N,US,47.1125,-122.5891,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
271,bakerki01,1869,1927,United States,Covington,Kirtley,Baker,P,N,US,33.5146,-83.8626,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
272,bakerne01,1904,1982,United States,Houston,Neal,Baker,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
274,bakerph01,1856,1940,United States,Washington,Phil,Baker,1B,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
275,bakerto01,1913,1991,United States,Fort Worth,Tom,Baker,P,N,US,32.6192,-97.2735,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
276,bakerto02,1934,1980,United States,Port Townsend,Tom,Baker,P,N,US,48.104,-122.7945,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
277,bakertr01,1891,1975,United States,Placerville,Tracy,Baker,1B,N,US,38.7195,-120.8046,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
278,balasmi01,1910,1996,United States,Westford,Mike,Balas,P,N,US,42.5864,-71.4401,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
279,balcebo01,1925,1990,United States,San Pedro,Bobby,Balcena,LF,N,US,33.7329,-118.2951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
280,baldwbi01,1948,2011,United States,Hudson,Billy,Baldwin,RF,N,US,28.3506,-82.6288,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
282,baldwha01,1900,1958,United States,Baltimore,Harry,Baldwin,P,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
283,baldwhe01,1894,1964,United States,West Chester,Henry,Baldwin,SS,N,US,39.3317,-84.4072,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
284,baldwki01,1864,1897,United States,Cincinnati,Kid,Baldwin,C,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
285,baldwla01,1859,1937,United States,Hastings,Lady,Baldwin,P,N,US,29.7051,-81.4909,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
286,baldwma01,1863,1929,United States,Pittsburgh,Mark,Baldwin,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
287,baldwof01,1881,1942,United States,Los Angeles,Orson,Baldwin,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
288,balenmi01,1886,1955,United States,Altus,Mike,Balenti,SS,N,US,35.4346,-93.7598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
289,ballar01,1872,1915,United States,Chicago,Art,Ball,3B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
291,ballima01,1949,2014,United States,Okeechobee,Mark,Ballinger,P,N,US,27.2002,-80.841,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
292,ballji01,1884,1963,United States,Glendale,Jim,Ball,C,N,US,43.1353,-87.9356,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
293,ballne01,1881,1957,United States,Bridgeport,Neal,Ball,SS,N,US,39.3037,-80.2476,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
294,ballowi01,1897,1963,United States,San Francisco,Win,Ballou,P,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
296,bambeha01,1924,2010,United States,Reading,Hal,Bamberger,RF,N,US,42.528,-71.109,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
