,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
103,allisbi01,1850.0,United States,New York,1887.0,United States,Brooklyn,Bill,Allison,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,40.6501,-73.9496,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
105,allisdo01,1846.0,United States,Philadelphia,1916.0,United States,Washington,Doug,Allison,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,38.9047,-77.0163,United States Philadelphia,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
106,allisma01,1887.0,United States,Owensboro,1964.0,United States,Mount Vernon,Mack,Allison,United States Owensboro,4303436.0,,US,United States,Owensboro,6252001.0,37.751999999999995,-87.1514,United States Owensboro,48.4202,-122.3116,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
107,allismi01,1890.0,United States,Elk Rapids,1957.0,United States,Kenosha,Milo,Allison,United States Elk Rapids,4991969.0,,US,United States,Elk Rapids,6252001.0,44.8955,-85.4082,United States Elk Rapids,42.5863,-87.8759,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
108,almadme01,1913.0,Mexico,Huatabampo,1988.0,Mexico,Caborca,Mel,Almada,Mexico Huatabampo,4004647.0,,MX,Mexico,Huatabampo,,30.7161,-112.1642,Mexico Huatabampo,30.7161,-112.1642,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
110,alomalu01,1923.0,Cuba,La Habana,1997.0,United States,Park Ridge,Luis,Aloma,Cuba La Habana,3553479.0,,CU,Cuba,La Habana,,41.0352,-74.0423,Cuba La Habana,41.0352,-74.0423,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
111,alouma01,1938.0,Dominican Republic,Bajos de Haina,2011.0,Dominican Republic,Santo Domingo,Matty,Alou,Dominican Republic Bajos de Haina,3512128.0,,DO,Dominican Republic,Bajos de Haina,3508796.0,18.4167,-70.0333,Dominican Republic Bajos de Haina,18.4701,-69.9001,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
112,alperwh01,1879.0,United States,Etna,1942.0,United States,Pittsburgh,Whitey,Alpermann,United States Etna,4963848.0,,US,United States,Etna,6252001.0,44.7932,-69.1322,United States Etna,40.4396,-79.9763,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
113,alstoto01,1926.0,United States,Greensboro,1993.0,United States,Winston-Salem,Tom,Alston,United States Greensboro,4065282.0,,US,United States,Greensboro,6252001.0,32.7167,-87.5905,United States Greensboro,36.1029,-80.261,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
114,alstowa01,1911.0,United States,Venice,1984.0,United States,Oxford,Walter,Alston,United States Venice,4176380.0,,US,United States,Venice,6252001.0,27.0602,-82.3533,United States Venice,36.3155,-78.5848,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
115,altener01,1894.0,United States,Avon,1981.0,United States,Napa,Ernie,Alten,United States Avon,4254021.0,,US,United States,Avon,6252001.0,39.7668,-86.4013,United States Avon,38.2977,-122.3011,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
116,altenje01,1893.0,United States,Ashley,1973.0,United States,Lansing,Jesse,Altenburg,United States Ashley,4917740.0,,US,United States,Ashley,,41.5646,-87.5459,United States Ashley,41.5646,-87.5459,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
117,altizda01,1876.0,United States,Pearl,1964.0,United States,Pleasant Hill,Dave,Altizer,United States Pearl,4246787.0,,US,United States,Pearl,6252001.0,39.4441,-90.63799999999999,United States Pearl,37.954,-122.0759,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
118,altroni01,1876.0,United States,Cincinnati,1965.0,United States,Washington,Nick,Altrock,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
120,alvarlu01,1949.0,Puerto Rico,Lajas,2001.0,Puerto Rico,Lajas,Luis,Alvarado,Puerto Rico Lajas,4565898.0,,PR,Puerto Rico,Lajas,4566966.0,18.05,-67.0593,Puerto Rico Lajas,,,
121,alvaror01,1952.0,Puerto Rico,Rio Grande,2016.0,Puerto Rico,Rio Grande,Orlando,Alvarez,Puerto Rico Rio Grande,4567817.0,,PR,Puerto Rico,Rio Grande,6252001.0,18.3802,-65.8313,Puerto Rico Rio Grande,,,
122,alvaros01,1933.0,Cuba,Bolondron,2008.0,Mexico,Guadalajara,Ossie,Alvarez,Cuba Bolondron,,,,,,,20.67,-103.33,,20.67,-103.33,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
123,alvarro01,1938.0,Cuba,Pinar del Rio,2012.0,United States,Hialeah,Rogelio,Alvarez,Cuba Pinar del Rio,,,,,,,25.8696,-80.3045,,25.8696,-80.3045,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
125,amaroru01,1936.0,Mexico,Nuevo Laredo,2017.0,United States,Weston,Ruben,Amaro,Mexico Nuevo Laredo,3522551.0,,MX,Mexico,Nuevo Laredo,3996063.0,27.4758,-99.6738,Mexico Nuevo Laredo,44.8906,-89.5487,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
126,amblewa01,1915.0,United States,Abington,1998.0,United States,Ponte Vedra Beach,Wayne,Ambler,United States Abington,4928662.0,,US,United States,Abington,6252001.0,42.1167,-70.9543,United States Abington,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
127,amesre01,1882.0,United States,Warren,1936.0,United States,Warren,Red,Ames,United States Warren,4135349.0,,US,United States,Warren,6252001.0,33.614000000000004,-92.0778,United States Warren,41.8433,-79.1445,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
128,amoledo01,1874.0,United States,Coatesville,1912.0,United States,Wilmington,Doc,Amole,United States Coatesville,4255959.0,,US,United States,Coatesville,6252001.0,39.6878,-86.6703,United States Coatesville,39.7415,-75.5413,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
129,amorosa01,1930.0,Cuba,Matanzas,1992.0,United States,Miami,Sandy,Amoros,Cuba Matanzas,,,,,,,25.784,-80.2102,,25.784,-80.2102,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
130,anckewa01,1893.0,United States,New York,1954.0,United States,Englewood,Walter,Ancker,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,40.8917,-73.9736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
131,anderal01,1914.0,United States,Gainesville,1985.0,United States,Albany,Alf,Anderson,United States Gainesville,4156404.0,,US,United States,Gainesville,6252001.0,29.5733,-82.3979,United States Gainesville,42.6664,-73.7987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
132,anderan01,1922.0,United States,Bremerton,1982.0,United States,Seattle,Andy,Anderson,United States Bremerton,5788054.0,,US,United States,Bremerton,6252001.0,47.5686,-122.6373,United States Bremerton,47.6211,-122.3244,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
133,anderbi01,1895.0,United States,Boston,1983.0,United States,Medford,Bill,Anderson,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,42.4234,-71.1087,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
134,anderbo01,1935.0,United States,East Chicago,2015.0,United States,Tulsa,Bob,Anderson,United States East Chicago,4919857.0,,US,United States,East Chicago,6252001.0,41.6349,-87.4627,United States East Chicago,36.1284,-95.9042,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
135,anderda01,1868.0,United States,Chester,1897.0,United States,Chester,Dave,Anderson,United States Chester,4187637.0,,US,United States,Chester,,41.357,-74.2769,United States Chester,41.357,-74.2769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
136,anderfe01,1918.0,United States,Maple City,1978.0,United States,Joplin,Ferrell,Anderson,United States Maple City,5000687.0,,US,United States,Maple City,6252001.0,44.858999999999995,-85.8814,United States Maple City,37.0766,-94.5016,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
137,anderfr01,1885.0,United States,Calahan,1957.0,United States,Winston-Salem,Fred,Anderson,United States Calahan,,,,,,,36.1029,-80.261,,36.1029,-80.261,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
138,anderge01,1889.0,United States,Cleveland,1962.0,United States,Cleveland,George,Anderson,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,30.3368,-95.0924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
139,andergo01,1880.0,United States,Cleveland,1923.0,United States,South Bend,Goat,Anderson,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,41.6771,-86.2692,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
141,anderha02,1931.0,United States,North East,1998.0,United States,Greenville,Harry,Anderson,United States North East,4363889.0,,US,United States,North East,6252001.0,39.6045,-75.9538,United States North East,33.1116,-96.1098,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
142,anderjo01,1873.0,Norway,Sarpsborg,1949.0,United States,Worcester,John,Anderson,Norway Sarpsborg,3140084.0,EU,NO,Norway,Sarpsborg,3144096.0,59.2115,11.1903,Norway Sarpsborg,42.2705,-71.8079,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
143,anderjo02,1929.0,United States,St. Paul,1998.0,United States,Houston,John,Anderson,United States St. Paul,,,,,,,29.7868,-95.3905,,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
144,anderre01,1912.0,United States,Lawton,1972.0,United States,Sioux City,Red,Anderson,United States Lawton,4540737.0,,US,United States,Lawton,6252001.0,34.5915,-98.3698,United States Lawton,42.4959,-96.3901,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
145,anderri01,1953.0,United States,Inglewood,1989.0,United States,Wilmington,Rick,Anderson,United States Inglewood,5359488.0,,US,United States,Inglewood,6252001.0,33.9376,-118.3582,United States Inglewood,39.7415,-75.5413,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
146,andersp01,1934.0,United States,Bridgewater,2010.0,United States,Thousand Oaks,Sparky,Anderson,United States Bridgewater,4748925.0,,US,United States,Bridgewater,6252001.0,38.3859,-78.9937,United States Bridgewater,34.1914,-118.8755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
147,anderva01,1866.0,United States,Geneva,1941.0,United States,Rockford,Varney,Anderson,United States Geneva,4063926.0,,US,United States,Geneva,6252001.0,31.0414,-85.8847,United States Geneva,42.2598,-89.0641,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
148,anderwa01,1897.0,United States,Grand Rapids,1990.0,United States,Battle Creek,Walter,Anderson,United States Grand Rapids,4994358.0,,US,United States,Grand Rapids,6252001.0,42.8697,-85.6628,United States Grand Rapids,42.2985,-85.2296,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
149,anderwi01,1886.0,United States,Lillian,1950.0,United States,Fort Worth,Wingo,Anderson,United States Lillian,4072630.0,,US,United States,Lillian,6252001.0,30.3972,-87.4745,United States Lillian,32.7814,-97.3473,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
150,andreed01,1859.0,United States,Painesville,1934.0,United States,West Palm Beach,Ed,Andrews,United States Painesville,5166009.0,,US,United States,Painesville,6252001.0,41.7059,-81.1997,United States Painesville,26.7467,-80.1314,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
151,andreel01,1901.0,United States,Greenwood,1979.0,United States,Greenwood,Elbert,Andrews,United States Greenwood,4113143.0,,US,United States,Greenwood,6252001.0,35.1955,-94.25299999999999,United States Greenwood,35.2134,-94.2409,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
152,andreer01,1918.0,United States,Jeffersonville,2008.0,United States,Bradenton,Ernie,Andres,United States Jeffersonville,4259671.0,,US,United States,Jeffersonville,6252001.0,38.3078,-85.7359,United States Jeffersonville,27.49,-82.5743,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
153,andrehu01,1922.0,United States,Burbank,2012.0,United States,Dodge City,Hub,Andrews,United States Burbank,4885983.0,,US,United States,Burbank,6252001.0,41.7402,-87.7723,United States Burbank,37.761,-100.0182,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
154,andreiv01,1907.0,United States,Dora,1970.0,United States,Birmingham,Ivy,Andrews,United States Dora,4059070.0,,US,United States,Dora,6252001.0,33.7357,-87.0546,United States Dora,33.5276,-86.7988,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
155,andreji01,1865.0,United States,Shelburne Falls,1907.0,United States,Chicago,Jim,Andrews,United States Shelburne Falls,4950749.0,,US,United States,Shelburne Falls,6252001.0,42.6022,-72.7391,United States Shelburne Falls,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
156,andrejo01,1923.0,United States,Brockton,1976.0,United States,Barnstable,John,Andre,United States Brockton,4931429.0,,US,United States,Brockton,6252001.0,42.0774,-71.0446,United States Brockton,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
157,andrena01,1913.0,United States,Pembroke,1991.0,United States,Winston-Salem,Nate,Andrews,United States Pembroke,4215251.0,,US,United States,Pembroke,6252001.0,32.1812,-81.6656,United States Pembroke,36.1029,-80.261,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
158,andrest01,1917.0,United States,Lynn,1995.0,United States,Bradenton,Stan,Andrews,United States Lynn,4923096.0,,US,United States,Lynn,6252001.0,40.0519,-84.93,United States Lynn,27.49,-82.5743,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
159,andrewa01,1859.0,United States,Philadelphia,1940.0,United States,Indianapolis,Wally,Andrews,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,39.7771,-86.1458,United States Philadelphia,39.7771,-86.1458,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
160,andrubi01,1907.0,United States,Beaumont,1982.0,United States,Washington,Bill,Andrus,United States Beaumont,4417378.0,,US,United States,Beaumont,,38.9047,-77.0163,United States Beaumont,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
161,andrufr01,1850.0,United States,Washington,1937.0,United States,Detroit,Fred,Andrus,United States Washington,4135386.0,,US,United States,Washington,,42.3834,-83.1024,United States Washington,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
162,andruwi01,1858.0,Canada,Orono,1935.0,United States,Miles City,Wyman,Andrus,Canada Orono,8593833.0,,CA,Canada,Orono,,46.4059,-105.8385,Canada Orono,46.4059,-105.8385,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
164,angleto01,1904.0,United States,Baltimore,1952.0,United States,Wichita,Tom,Angley,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,United States Baltimore,37.6897,-97.3442,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
165,ankenpa01,1912.0,United States,Houston,1989.0,United States,Houston,Pat,Ankenman,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,United States Houston,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
166,annisbi01,1857.0,United States,Stoneham,1923.0,United States,Kennebunkport,Bill,Annis,United States Stoneham,4952121.0,,US,United States,Stoneham,6252001.0,42.4828,-71.0978,United States Stoneham,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
167,ansonca01,1852.0,United States,Marshalltown,1922.0,United States,Chicago,Cap,Anson,United States Marshalltown,4866371.0,,US,United States,Marshalltown,6252001.0,42.0405,-92.9127,United States Marshalltown,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
168,antoljo01,1916.0,United States,Hokendauqua,2002.0,United States,Catasauqua,Joe,Antolick,United States Hokendauqua,,,,,,,40.6531,-75.4643,,40.6531,-75.4643,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
169,antonbi01,1927.0,United States,Brooklyn,1993.0,United States,Fridley,Bill,Antonello,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,United States Brooklyn,45.0841,-93.2595,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
170,antonjo01,1915.0,United States,Memphis,1990.0,United States,Memphis,John,Antonelli,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775,United States Memphis,35.1047,-89.9773,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
171,appleed01,1892.0,United States,Arlington,1932.0,United States,Arlington,Ed,Appleton,United States Arlington,4180183.0,,US,United States,Arlington,,48.1697,-122.1446,United States Arlington,48.1697,-122.1446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
