,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
1524,alexage01,1968.0,United States,Baton Rouge,,,,Gerald,Alexander,United States Baton Rouge,4315588.0,,US,United States,Baton Rouge,6252001.0,30.3608,-91.0917,30.4423,-91.1314
1525,alexahu01,1917.0,United States,Buffalo,2000.0,USA,Oklahoma City,Hugh,Alexander,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879,42.9017,-78.8487
1549,alexama01,1947.0,United States,Shreveport,,,,Matt,Alexander,United States Shreveport,4341513.0,,US,United States,Shreveport,6252001.0,32.3401,-93.6092,32.4659,-93.7959
1551,alexani01,1858.0,United States,Pana,1933.0,USA,Pana,Nin,Alexander,United States Pana,4246595.0,,US,United States,Pana,6252001.0,39.3971,-89.1048,39.3827,-89.0643
1552,alexape01,1887.0,United States,Elba,1950.0,USA,St. Paul,Pete,Alexander,United States Elba,4828081.0,,US,United States,Elba,6252001.0,31.4137,-86.0777,,
1554,alexasc01,1989.0,United States,Santa Rosa,,,,Scott,Alexander,United States Santa Rosa,4727076.0,,US,United States,Santa Rosa,6252001.0,26.2555,-97.8257,38.4465,-122.706
1557,alexawa01,1891.0,United States,Atlanta,1978.0,USA,Fort Worth,Walt,Alexander,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769,33.1136,-94.1672
1573,alfarja01,1977.0,United States,San Antonio,,,,Jason,Alfaro,United States San Antonio,4171771.0,,US,United States,San Antonio,6252001.0,28.3371,-82.2882,29.4722,-98.5247
1575,alfarjo01,1993.0,Colombia,Sincelejo,,,,Jorge,Alfaro,Colombia Sincelejo,3667983.0,SA,CO,Colombia,Sincelejo,,9.2904,-75.38,9.2904,-75.38
1576,alfonan01,1972.0,Dominican Republic,La Romana,,,,Antonio,Alfonseca,Dominican Republic La Romana,3500957.0,,DO,Dominican Republic,La Romana,,18.417,-68.9666,18.417,-68.9666
1578,alfonel01,1979.0,Venezuela,Puerto La Cruz,,,,Eliezer,Alfonzo,Venezuela Puerto La Cruz,3629671.0,SA,VE,Venezuela,Puerto La Cruz,1861060.0,10.5333,-67.35,,
1579,alforan01,1994.0,United States,Columbia,,,,Anthony,Alford,United States Columbia,4236206.0,,US,United States,Columbia,6252001.0,38.4325,-90.2027,35.6225,-87.0478
1692,allanan01,1961.0,United States,Richmond,,,,Andy,Allanson,United States Richmond,4263681.0,,US,United States,Richmond,6252001.0,39.8335,-84.8983,37.5295,-77.4756
1797,allarbr01,1958.0,United States,Spring Valley,,,,Brian,Allard,United States Spring Valley,4525289.0,,US,United States,Spring Valley,6252001.0,39.6083,-84.02600000000001,41.1151,-74.0485
1809,allarko01,1997.0,United States,Anaheim,,,,Kolby,Allard,United States Anaheim,5323810.0,,US,United States,Anaheim,6252001.0,33.8055,-117.9223,33.839,-117.8572
1810,allenbe01,1939.0,United States,East Liverpool,,,,Bernie,Allen,United States East Liverpool,5152709.0,,US,United States,East Liverpool,6252001.0,40.6774,-80.6006,40.6333,-80.5677
1811,allenbo01,1867.0,United States,Marion,1943.0,USA,Little Rock,Bob,Allen,United States Marion,4049048.0,,US,United States,Marion,6252001.0,38.0266,-75.7579,36.8389,-81.5135
1987,allenbo02,1894.0,United States,Muscoda,1975.0,USA,Naperville,Bob,Allen,United States Muscoda,5264038.0,,US,United States,Muscoda,6252001.0,43.2074,-90.45700000000001,,
1988,allenbo03,1914.0,United States,Smithville,2005.0,USA,Chesapeake,Bob,Allen,United States Smithville,4409199.0,,US,United States,Smithville,6252001.0,39.3917,-94.5592,39.392,-94.5751
1993,allenbo04,1937.0,United States,Tatum,,,,Bob,Allen,United States Tatum,4735674.0,,US,United States,Tatum,6252001.0,32.3266,-94.596,,
1994,allenbr01,1986.0,United States,Conroe,,,,Brandon,Allen,United States Conroe,4682991.0,,US,United States,Conroe,6252001.0,30.1877,-95.4288,30.322,-95.4807
1995,allench01,1975.0,United States,Dallas,,,,Chad,Allen,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572,32.7937,-96.7662
2016,allenco01,1988.0,United States,Orlando,,,,Cody,Allen,United States Orlando,4167147.0,,US,United States,Orlando,6252001.0,28.3774,-81.1888,28.4788,-81.342
2020,allendu01,1972.0,United States,Oklahoma City,,,,Dusty,Allen,United States Oklahoma City,4544349.0,,US,United States,Oklahoma City,6252001.0,35.3267,-97.3534,35.4676,-97.5136
2021,allenet01,1904.0,United States,Cincinnati,1993.0,USA,Crescent City,Ethan,Allen,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
2023,allenfr01,1888.0,United States,Newbern,1933.0,USA,Gainsville,Frank,Allen,United States Newbern,4645498.0,,US,United States,Newbern,6252001.0,36.1009,-89.2514,,
2024,allenga01,1955.0,United States,Culver City,,,,Gary,Allenson,United States Culver City,5341114.0,,US,United States,Culver City,6252001.0,33.9924,-118.3991,34.0058,-118.3968
2025,allengr01,1993.0,United States,San Diego,,,,Greg,Allen,United States San Diego,4726311.0,,US,United States,San Diego,,32.8312,-117.1226,32.8312,-117.1226
2027,allenha01,1846.0,United States,Augusta,1881.0,USA,Natick,Ham,Allen,United States Augusta,4099952.0,,US,United States,Augusta,6252001.0,35.2788,-91.3527,33.3645,-82.0708
2062,allenhe01,1863.0,United States,Westport,1916.0,USA,Saugatuck,Hezekiah,Allen,United States Westport,4666982.0,,US,United States,Westport,6252001.0,35.8845,-88.2892,,
2067,allenho01,1899.0,United States,DeLand,1981.0,USA,Canton,Horace,Allen,United States DeLand,4152890.0,,US,United States,DeLand,6252001.0,29.0266,-81.3349,29.0226,-81.2875
2068,allenja01,1855.0,United States,Woodstock,1915.0,USA,Trenton,Jack,Allen,United States Woodstock,4098518.0,,US,United States,Woodstock,,38.875,-78.516,38.875,-78.516
2095,allenja02,1958.0,United States,Yakima,,,,Jamie,Allen,United States Yakima,5816605.0,,US,United States,Yakima,6252001.0,46.5445,-120.7444,46.5923,-120.5496
2096,allenje01,1972.0,United States,Anderson,,,,Jermaine,Allensworth,United States Anderson,4374798.0,,US,United States,Anderson,6252001.0,36.6506,-94.4436,40.451,-122.2962
2111,allenjo01,1890.0,United States,Berkeley Springs,1967.0,USA,Hagerstown,John,Allen,United States Berkeley Springs,4798697.0,,US,United States,Berkeley Springs,6252001.0,39.5526,-78.1877,,
2112,allenjo02,1904.0,United States,Lenoir,1959.0,USA,St. Petersburg,Johnny,Allen,United States Lenoir,4475640.0,,US,United States,Lenoir,6252001.0,35.9188,-81.5403,35.9096,-81.5247
2113,allenki01,1953.0,United States,Fontana,,,,Kim,Allen,United States Fontana,4271643.0,,US,United States,Fontana,6252001.0,38.4102,-94.8718,34.0968,-117.4599
2116,allenll01,1950.0,United States,Merced,,,,Lloyd,Allen,United States Merced,5372253.0,,US,United States,Merced,6252001.0,37.2308,-120.5144,37.3058,-120.4778
2117,allenlu01,1978.0,United States,Covington,,,,Luke,Allen,United States Covington,4189785.0,,US,United States,Covington,6252001.0,33.5146,-83.8626,47.3668,-122.1044
2177,allenmy01,1854.0,United States,Kingston,1924.0,USA,Kingston,Myron,Allen,United States Kingston,4117560.0,,US,United States,Kingston,,35.8717,-84.4954,35.8717,-84.4954
2225,allenne01,1958.0,United States,Kansas City,,,,Neil,Allen,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,39.1239,-94.5541
2229,allenni01,1888.0,United States,Norton,1939.0,USA,Hines,Nick,Allen,United States Norton,4276452.0,,US,United States,Norton,6252001.0,39.8407,-99.8878,36.9314,-82.6262
2235,allenpe01,1868.0,United States,Columbiana,1946.0,USA,Philadelphia,Pete,Allen,United States Columbiana,4056427.0,,US,United States,Columbiana,6252001.0,33.177,-86.6161,40.8871,-80.675
2238,allenro02,1959.0,United States,Los Angeles,,,,Rod,Allen,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
2239,allensl01,1886.0,United States,West Plains,1959.0,USA,Lubbock,Sled,Allen,United States West Plains,4414200.0,,US,United States,West Plains,6252001.0,36.7284,-91.8717,36.7378,-91.868
2240,alleyge01,1940.0,United States,Richmond,,,,Gene,Alley,United States Richmond,4263681.0,,US,United States,Richmond,6252001.0,39.8335,-84.8983,37.5295,-77.4756
2345,alliebo01,1952.0,United States,New Bedford,,,,Bob,Allietta,United States New Bedford,4945121.0,,US,United States,New Bedford,6252001.0,41.6127,-70.9167,41.6697,-70.9428
2346,alliega01,1931.0,United States,Statesville,2016.0,USA,San Antonio,Gair,Allie,United States Statesville,4493316.0,,US,United States,Statesville,6252001.0,35.799,-80.89399999999999,35.7838,-80.8711
2347,allisan01,1848.0,United States,New York,1897.0,USA,Brooklyn,Andy,Allison,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
2348,allisar01,1849.0,United States,Philadelphia,1916.0,USA,Washington,Art,Allison,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
2358,allisbi01,1850.0,United States,New York,1887.0,USA,Brooklyn,Bill,Allison,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
2359,allisbo01,1934.0,United States,Raytown,1995.0,USA,Rio Verde,Bob,Allison,United States Raytown,,,,,,,38.9944,-94.4641,38.9944,-94.4641
2360,allisda01,1966.0,United States,Front Royal,,,,Dana,Allison,United States Front Royal,4760232.0,,US,United States,Front Royal,6252001.0,38.9268,-78.1796,38.926,-78.1838
2361,allisdo01,1846.0,United States,Philadelphia,1916.0,USA,Washington,Doug,Allison,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
2371,allisma01,1887.0,United States,Owensboro,1964.0,USA,Mount Vernon,Mack,Allison,United States Owensboro,4303436.0,,US,United States,Owensboro,6252001.0,37.751999999999995,-87.1514,37.7575,-87.1172
2372,allismi01,1890.0,United States,Elk Rapids,1957.0,USA,Kenosha,Milo,Allison,United States Elk Rapids,4991969.0,,US,United States,Elk Rapids,6252001.0,44.8955,-85.4082,,
2373,allrebe01,1965.0,United States,Mesa,,,,Beau,Allred,United States Mesa,5304391.0,,US,United States,Mesa,6252001.0,33.3429,-111.6347,33.4017,-111.7181
2376,almadme01,1913.0,Mexico,Huatabampo,1988.0,Mexico,Caborca,Mel,Almada,Mexico Huatabampo,4004647.0,,MX,Mexico,Huatabampo,,26.8304,-109.63,26.8304,-109.63
2377,almanar01,1972.0,United States,El Paso,,,,Armando,Almanza,United States El Paso,4890813.0,,US,United States,El Paso,6252001.0,40.7389,-89.012,31.8479,-106.4309
2379,almanca01,1973.0,Dominican Republic,Santiago,,,,Carlos,Almanzar,Dominican Republic Santiago,,,,,,,19.5,-70.67,19.5,-70.67
2381,almonab01,1989.0,Dominican Republic,Santo Domingo,,,,Abraham,Almonte,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
2382,almonbi01,1952.0,United States,Providence,,,,Bill,Almon,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505,41.7033,-111.8121
2390,almoned01,1976.0,Dominican Republic,Santiago,,,,Edwin,Almonte,Dominican Republic Santiago,,,,,,,19.5,-70.67,19.5,-70.67
2391,almoner01,1978.0,Dominican Republic,Santo Domingo,,,,Erick,Almonte,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
2392,almonhe01,1975.0,Dominican Republic,Santo Domingo,,,,Hector,Almonte,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
2393,almonmi01,1993.0,Dominican Republic,Santiago,,,,Miguel,Almonte,Dominican Republic Santiago,,,,,,,19.5,-70.67,19.5,-70.67
2394,almonye01,1994.0,United States,Miami,,,,Yency,Almonte,United States Miami,4164138.0,,US,United States,Miami,6252001.0,25.5584,-80.4582,25.784,-80.2102
2404,almonzo01,1989.0,Dominican Republic,Santo Domingo,,,,Zoilo,Almonte,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
2405,almoral01,1994.0,United States,Hialeah,,,,Albert,Almora,United States Hialeah,4158476.0,,US,United States,Hialeah,6252001.0,25.8275,-80.2724,25.8696,-80.3045
2407,alomaro01,1968.0,Puerto Rico,Ponce,,,,Roberto,Alomar,Puerto Rico Ponce,4566880.0,,PR,Puerto Rico,Ponce,6252001.0,18.0111,-66.6141,,
2408,alomasa01,1943.0,Puerto Rico,Salinas,,,,Sandy,Alomar,Puerto Rico Salinas,4568040.0,,PR,Puerto Rico,Salinas,6252001.0,17.9775,-66.2979,,
2409,alomasa02,1966.0,Puerto Rico,Salinas,,,,Sandy,Alomar,Puerto Rico Salinas,4568040.0,,PR,Puerto Rico,Salinas,6252001.0,17.9775,-66.2979,,
2411,aloufe01,1935.0,Dominican Republic,Bajos de Haina,,,,Felipe,Alou,Dominican Republic Bajos de Haina,3512128.0,,DO,Dominican Republic,Bajos de Haina,3508796.0,18.4167,-70.0333,,
2412,alouje01,1942.0,Dominican Republic,Bajos de Haina,,,,Jesus,Alou,Dominican Republic Bajos de Haina,3512128.0,,DO,Dominican Republic,Bajos de Haina,3508796.0,18.4167,-70.0333,,
2413,alouma01,1938.0,Dominican Republic,Bajos de Haina,2011.0,D.R.,Santo Domingo,Matty,Alou,Dominican Republic Bajos de Haina,3512128.0,,DO,Dominican Republic,Bajos de Haina,3508796.0,18.4167,-70.0333,,
2414,aloumo01,1966.0,United States,Atlanta,,,,Moises,Alou,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769,33.1136,-94.1672
2430,alperwh01,1879.0,United States,Etna,1942.0,USA,Pittsburgh,Whitey,Alpermann,United States Etna,4963848.0,,US,United States,Etna,6252001.0,44.7932,-69.1322,,
2435,alstode01,1952.0,United States,Valhalla,,,,Dell,Alston,United States Valhalla,5142090.0,,US,United States,Valhalla,6252001.0,41.0856,-73.7776,,
2436,alstoga01,1971.0,United States,Mount Vernon,,,,Garvin,Alston,United States Mount Vernon,4078348.0,,US,United States,Mount Vernon,6252001.0,31.0974,-88.035,48.4202,-122.3116
2520,alstoto01,1926.0,United States,Greensboro,1993.0,USA,Winston-Salem,Tom,Alston,United States Greensboro,4065282.0,,US,United States,Greensboro,6252001.0,32.7167,-87.5905,36.0956,-79.8269
2527,alstowa01,1911.0,United States,Venice,1984.0,USA,Oxford,Walter,Alston,United States Venice,4176380.0,,US,United States,Venice,6252001.0,27.0602,-82.3533,27.1166,-82.4135
2531,altavda01,1992.0,United States,McKeesport,,,,Dan,Altavilla,United States McKeesport,5200499.0,,US,United States,McKeesport,6252001.0,40.3478,-79.8642,40.3419,-79.8439
2532,altener01,1894.0,United States,Avon,1981.0,USA,Napa,Ernie,Alten,United States Avon,4254021.0,,US,United States,Avon,6252001.0,39.7668,-86.4013,39.6448,-106.5138
2563,altenje01,1893.0,United States,Ashley,1973.0,USA,Lansing,Jesse,Altenburg,United States Ashley,4984460.0,,US,United States,Ashley,6252001.0,43.1891,-84.488,,
2566,altheaa01,1991.0,Germany,Landstuhl,,,,Aaron,Altherr,Germany Landstuhl,2881477.0,EU,DE,Germany,Landstuhl,2921044.0,49.4131,7.5702,,
2567,altizda01,1876.0,United States,Pearl,1964.0,USA,Pleasant Hill,Dave,Altizer,United States Pearl,4246787.0,,US,United States,Pearl,6252001.0,39.4441,-90.63799999999999,32.273,-90.0918
2569,altmage01,1933.0,United States,Goldsboro,,,,George,Altman,United States Goldsboro,4468261.0,,US,United States,Goldsboro,6252001.0,35.3664,-77.9221,35.3777,-77.972
2571,altobjo01,1932.0,United States,Detroit,,,,Joe,Altobelli,United States Detroit,4058738.0,,US,United States,Detroit,,42.3834,-83.1024,42.3834,-83.1024
2575,altroni01,1876.0,United States,Cincinnati,1965.0,USA,Washington,Nick,Altrock,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
2577,altuvjo01,1990.0,Venezuela,Puerto Cabello,,,,Jose,Altuve,Venezuela Puerto Cabello,3629706.0,SA,VE,Venezuela,Puerto Cabello,,10.4704,-68.17,10.4704,-68.17
2579,alusige01,1935.0,United States,Ashley,2018.0,USA,Woodbridge,George,Alusik,United States Ashley,4984460.0,,US,United States,Ashley,6252001.0,43.1891,-84.488,,
2582,alvarab01,1982.0,United States,Los Angeles,,,,Abe,Alvarez,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
2584,alvarda01,1989.0,Dominican Republic,Santiago,,,,Dario,Alvarez,Dominican Republic Santiago,,,,,,,19.5,-70.67,19.5,-70.67
2586,alvarga01,1974.0,Mexico,Navojoa,,,,Gabe,Alvarez,Mexico Navojoa,3995019.0,,MX,Mexico,Navojoa,3996063.0,27.0703,-109.4437,,
2587,alvarhe01,1990.0,Venezuela,Valencia,,,,Henderson,Alvarez,Venezuela Valencia,3625549.0,SA,VE,Venezuela,Valencia,3625428.0,10.1806,-68.0039,10.23,-67.98
2588,alvarjo01,1956.0,United States,Tampa,,,,Jose,Alvarez,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388,27.9937,-82.4454
2590,alvarjo02,1989.0,Venezuela,Barcelona,,,,Jose,Alvarez,Venezuela Barcelona,3648559.0,SA,VE,Venezuela,Barcelona,,10.1304,-64.72,10.1304,-64.72
2591,alvarjo03,1995.0,Venezuela,Maracaibo,,,,Jose,Alvarado,Venezuela Maracaibo,3633009.0,SA,VE,Venezuela,Maracaibo,,10.73,-71.66,10.73,-71.66
2592,alvarju01,1973.0,United States,Coral Gables,,,,Juan,Alvarez,United States Coral Gables,4151871.0,,US,United States,Coral Gables,6252001.0,25.7641,-80.2702,25.7037,-80.2715
2593,alvarlu01,1949.0,Puerto Rico,Lajas,2001.0,P.R.,Lajas,Luis,Alvarado,Puerto Rico Lajas,4565898.0,,PR,Puerto Rico,Lajas,4566966.0,18.05,-67.0593,,
2594,alvaror01,1952.0,Puerto Rico,Rio Grande,2016.0,P.R.,Rio Grande,Orlando,Alvarez,Puerto Rico Rio Grande,4567817.0,,PR,Puerto Rico,Rio Grande,6252001.0,18.3802,-65.8313,,
2596,alvarpe01,1987.0,Dominican Republic,Santo Domingo,,,,Pedro,Alvarez,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
2597,alvarrj01,1991.0,United States,West Palm Beach,,,,R. J.,Alvarez,United States West Palm Beach,4177887.0,,US,United States,West Palm Beach,6252001.0,26.6396,-80.0827,26.7467,-80.1314
2598,alvarro01,1938.0,Cuba,Pinar del Rio,2012.0,USA,Hialeah,Rogelio,Alvarez,Cuba Pinar del Rio,,,,,,,22.4175,-83.6981,22.4175,-83.6981
2599,alvarta01,1971.0,Mexico,Ciudad Obregon,,,,Tavo,Alvarez,Mexico Ciudad Obregon,,,,,,,27.4666,-109.925,27.4666,-109.925
2600,alvarto01,1979.0,Venezuela,Caracas,,,,Tony,Alvarez,Venezuela Caracas,3646738.0,SA,VE,Venezuela,Caracas,3625428.0,10.5048,-66.9208,10.501,-66.917
2602,alvarwi01,1970.0,Venezuela,Maracaibo,,,,Wilson,Alvarez,Venezuela Maracaibo,3633009.0,SA,VE,Venezuela,Maracaibo,,10.73,-71.66,10.73,-71.66
2603,alvisma01,1938.0,United States,Jasper,,,,Max,Alvis,United States Jasper,4069659.0,,US,United States,Jasper,6252001.0,33.8312,-87.2775,30.9221,-93.9947
2648,alyeabr01,1940.0,United States,Passaic,,,,Brant,Alyea,United States Passaic,5102443.0,,US,United States,Passaic,6252001.0,40.8565,-74.1231,40.8574,-74.1282
2649,amalfjo01,1934.0,United States,San Pedro,,,,Joey,Amalfitano,United States San Pedro,5392528.0,,US,United States,San Pedro,6252001.0,33.7329,-118.2951,,
2650,amarari01,1962.0,United States,Visalia,,,,Rich,Amaral,United States Visalia,5406567.0,,US,United States,Visalia,6252001.0,36.317,-119.3087,36.3273,-119.3264
2651,amarial01,1989.0,Venezuela,Barcelona,,,,Alexi,Amarista,Venezuela Barcelona,3648559.0,SA,VE,Venezuela,Barcelona,,10.1304,-64.72,10.1304,-64.72
2652,amaroru01,1936.0,Mexico,Nuevo Laredo,2017.0,USA,Weston,Ruben,Amaro,Mexico Nuevo Laredo,3522551.0,,MX,Mexico,Nuevo Laredo,3996063.0,27.4758,-99.6738,27.5,-99.55
2653,amaroru02,1965.0,United States,Philadelphia,,,,Ruben,Amaro,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
2663,amblewa01,1915.0,United States,Abington,1998.0,USA,Ponte Vedra Beach,Wayne,Ambler,United States Abington,4928662.0,,US,United States,Abington,6252001.0,42.1167,-70.9543,,
2665,ambrech01,1979.0,United States,Beaumont,,,,Chip,Ambres,United States Beaumont,4417378.0,,US,United States,Beaumont,,30.0849,-94.1451,30.0849,-94.1451
2671,ambrihe01,1984.0,United States,Orange,,,,Hector,Ambriz,United States Orange,4716805.0,,US,United States,Orange,6252001.0,30.0709,-93.8659,38.2486,-78.1127
