,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
685,215,allenho01,1899.0,United States,DeLand,1981.0,USA,Canton,Horace,Allen,United States DeLand,4152890.0,,US,United States,DeLand,6252001.0,29.0266,-81.3349
687,216,allenja01,1855.0,United States,Woodstock,1915.0,USA,Trenton,Jack,Allen,United States Woodstock,4231874.0,,US,United States,Woodstock,6252001.0,34.1078,-84.5026
695,217,allenja02,1958.0,United States,Yakima,,,,Jamie,Allen,United States Yakima,5816605.0,,US,United States,Yakima,6252001.0,46.5445,-120.7444
696,218,allenje01,1972.0,United States,Anderson,,,,Jermaine,Allensworth,United States Anderson,4374798.0,,US,United States,Anderson,6252001.0,36.6506,-94.4436
701,219,allenjo01,1890.0,United States,Berkeley Springs,1967.0,USA,Hagerstown,John,Allen,United States Berkeley Springs,4798697.0,,US,United States,Berkeley Springs,6252001.0,39.5526,-78.1877
702,220,allenjo02,1904.0,United States,Lenoir,1959.0,USA,St. Petersburg,Johnny,Allen,United States Lenoir,4475640.0,,US,United States,Lenoir,6252001.0,35.9188,-81.5403
703,221,allenki01,1953.0,United States,Fontana,,,,Kim,Allen,United States Fontana,4271643.0,,US,United States,Fontana,6252001.0,38.4102,-94.8718
706,222,allenll01,1950.0,United States,Merced,,,,Lloyd,Allen,United States Merced,5372253.0,,US,United States,Merced,6252001.0,37.2308,-120.5144
707,223,allenlu01,1978.0,United States,Covington,,,,Luke,Allen,United States Covington,4189785.0,,US,United States,Covington,6252001.0,33.5146,-83.8626
718,224,allenmy01,1854.0,United States,Kingston,1924.0,USA,Kingston,Myron,Allen,United States Kingston,4204015.0,,US,United States,Kingston,6252001.0,34.2501,-84.9973
733,225,allenne01,1958.0,United States,Kansas City,,,,Neil,Allen,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146
735,226,allenni01,1888.0,United States,Norton,1939.0,USA,Hines,Nick,Allen,United States Norton,4276452.0,,US,United States,Norton,6252001.0,39.8407,-99.8878
738,227,allenpe01,1868.0,United States,Columbiana,1946.0,USA,Philadelphia,Pete,Allen,United States Columbiana,4056427.0,,US,United States,Columbiana,6252001.0,33.177,-86.6161
741,229,allenro02,1959.0,United States,Los Angeles,,,,Rod,Allen,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
742,230,allensl01,1886.0,United States,West Plains,1959.0,USA,Lubbock,Sled,Allen,United States West Plains,4414200.0,,US,United States,West Plains,6252001.0,36.7284,-91.8717
743,231,alleyge01,1940.0,United States,Richmond,,,,Gene,Alley,United States Richmond,4263681.0,,US,United States,Richmond,6252001.0,39.8335,-84.8983
758,232,alliebo01,1952.0,United States,New Bedford,,,,Bob,Allietta,United States New Bedford,4945121.0,,US,United States,New Bedford,6252001.0,41.6127,-70.9167
759,233,alliega01,1931.0,United States,Statesville,2016.0,USA,San Antonio,Gair,Allie,United States Statesville,4493316.0,,US,United States,Statesville,6252001.0,35.799,-80.89399999999999
760,234,allisan01,1848.0,United States,New York,1897.0,USA,Brooklyn,Andy,Allison,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
762,235,allisar01,1849.0,United States,Philadelphia,1916.0,USA,Washington,Art,Allison,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
766,236,allisbi01,1850.0,United States,New York,1887.0,USA,Brooklyn,Bill,Allison,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
768,238,allisda01,1966.0,United States,Front Royal,,,,Dana,Allison,United States Front Royal,4760232.0,,US,United States,Front Royal,6252001.0,38.9268,-78.1796
770,239,allisdo01,1846.0,United States,Philadelphia,1916.0,USA,Washington,Doug,Allison,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
774,240,allisma01,1887.0,United States,Owensboro,1964.0,USA,Mount Vernon,Mack,Allison,United States Owensboro,4303436.0,,US,United States,Owensboro,6252001.0,37.751999999999995,-87.1514
775,241,allismi01,1890.0,United States,Elk Rapids,1957.0,USA,Kenosha,Milo,Allison,United States Elk Rapids,4991969.0,,US,United States,Elk Rapids,6252001.0,44.8955,-85.4082
776,242,allrebe01,1965.0,United States,Mesa,,,,Beau,Allred,United States Mesa,5304391.0,,US,United States,Mesa,6252001.0,33.3429,-111.6347
780,244,almanar01,1972.0,United States,El Paso,,,,Armando,Almanza,United States El Paso,4890813.0,,US,United States,El Paso,6252001.0,40.7389,-89.012
785,248,almonbi01,1952.0,United States,Providence,,,,Bill,Almon,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505
793,253,almonye01,1994.0,United States,Miami,,,,Yency,Almonte,United States Miami,4164138.0,,US,United States,Miami,6252001.0,25.5584,-80.4582
799,255,almoral01,1994.0,United States,Hialeah,,,,Albert,Almora,United States Hialeah,4158476.0,,US,United States,Hialeah,6252001.0,25.8275,-80.2724
801,257,alomaro01,1968.0,Puerto Rico,Ponce,,,,Roberto,Alomar,Puerto Rico Ponce,4566880.0,,PR,Puerto Rico,Ponce,6252001.0,18.0111,-66.6141
802,258,alomasa01,1943.0,Puerto Rico,Salinas,,,,Sandy,Alomar,Puerto Rico Salinas,4568040.0,,PR,Puerto Rico,Salinas,6252001.0,17.9775,-66.2979
803,259,alomasa02,1966.0,Puerto Rico,Salinas,,,,Sandy,Alomar,Puerto Rico Salinas,4568040.0,,PR,Puerto Rico,Salinas,6252001.0,17.9775,-66.2979
805,261,aloufe01,1935.0,Dominican Republic,Bajos de Haina,,,,Felipe,Alou,Dominican Republic Bajos de Haina,3512128.0,,DO,Dominican Republic,Bajos de Haina,3508796.0,18.4167,-70.0333
806,262,alouje01,1942.0,Dominican Republic,Bajos de Haina,,,,Jesus,Alou,Dominican Republic Bajos de Haina,3512128.0,,DO,Dominican Republic,Bajos de Haina,3508796.0,18.4167,-70.0333
807,263,alouma01,1938.0,Dominican Republic,Bajos de Haina,2011.0,D.R.,Santo Domingo,Matty,Alou,Dominican Republic Bajos de Haina,3512128.0,,DO,Dominican Republic,Bajos de Haina,3508796.0,18.4167,-70.0333
808,264,aloumo01,1966.0,United States,Atlanta,,,,Moises,Alou,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
816,265,alperwh01,1879.0,United States,Etna,1942.0,USA,Pittsburgh,Whitey,Alpermann,United States Etna,4963848.0,,US,United States,Etna,6252001.0,44.7932,-69.1322
821,266,alstode01,1952.0,United States,Valhalla,,,,Dell,Alston,United States Valhalla,5142090.0,,US,United States,Valhalla,6252001.0,41.0856,-73.7776
822,267,alstoga01,1971.0,United States,Mount Vernon,,,,Garvin,Alston,United States Mount Vernon,4078348.0,,US,United States,Mount Vernon,6252001.0,31.0974,-88.035
836,268,alstoto01,1926.0,United States,Greensboro,1993.0,USA,Winston-Salem,Tom,Alston,United States Greensboro,4065282.0,,US,United States,Greensboro,6252001.0,32.7167,-87.5905
843,269,alstowa01,1911.0,United States,Venice,1984.0,USA,Oxford,Walter,Alston,United States Venice,4176380.0,,US,United States,Venice,6252001.0,27.0602,-82.3533
847,271,altavda01,1992.0,United States,McKeesport,,,,Dan,Altavilla,United States McKeesport,5200499.0,,US,United States,McKeesport,6252001.0,40.3478,-79.8642
848,272,altener01,1894.0,United States,Avon,1981.0,USA,Napa,Ernie,Alten,United States Avon,4254021.0,,US,United States,Avon,6252001.0,39.7668,-86.4013
859,273,altenje01,1893.0,United States,Ashley,1973.0,USA,Lansing,Jesse,Altenburg,United States Ashley,4984460.0,,US,United States,Ashley,6252001.0,43.1891,-84.488
862,274,altheaa01,1991.0,Germany,Landstuhl,,,,Aaron,Altherr,Germany Landstuhl,2881477.0,EU,DE,Germany,Landstuhl,2921044.0,49.4131,7.5702
863,275,altizda01,1876.0,United States,Pearl,1964.0,USA,Pleasant Hill,Dave,Altizer,United States Pearl,4246787.0,,US,United States,Pearl,6252001.0,39.4441,-90.63799999999999
865,276,altmage01,1933.0,United States,Goldsboro,,,,George,Altman,United States Goldsboro,4468261.0,,US,United States,Goldsboro,6252001.0,35.3664,-77.9221
868,277,altobjo01,1932.0,United States,Detroit,,,,Joe,Altobelli,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
871,278,altroni01,1876.0,United States,Cincinnati,1965.0,USA,Washington,Nick,Altrock,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
875,280,alusige01,1935.0,United States,Ashley,2018.0,USA,Woodbridge,George,Alusik,United States Ashley,4984460.0,,US,United States,Ashley,6252001.0,43.1891,-84.488
878,281,alvarab01,1982.0,United States,Los Angeles,,,,Abe,Alvarez,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
882,285,alvarga01,1974.0,Mexico,Navojoa,,,,Gabe,Alvarez,Mexico Navojoa,3995019.0,,MX,Mexico,Navojoa,3996063.0,27.0703,-109.4437
883,286,alvarhe01,1990.0,Venezuela,Valencia,,,,Henderson,Alvarez,Venezuela Valencia,3625549.0,SA,VE,Venezuela,Valencia,3625428.0,10.1806,-68.0039
884,287,alvarjo01,1956.0,United States,Tampa,,,,Jose,Alvarez,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388
888,290,alvarju01,1973.0,United States,Coral Gables,,,,Juan,Alvarez,United States Coral Gables,4151871.0,,US,United States,Coral Gables,6252001.0,25.7641,-80.2702
889,291,alvarlu01,1949.0,Puerto Rico,Lajas,2001.0,P.R.,Lajas,Luis,Alvarado,Puerto Rico Lajas,4565898.0,,PR,Puerto Rico,Lajas,4566966.0,18.05,-67.0593
890,292,alvaror01,1952.0,Puerto Rico,Rio Grande,2016.0,P.R.,Rio Grande,Orlando,Alvarez,Puerto Rico Rio Grande,4567817.0,,PR,Puerto Rico,Rio Grande,6252001.0,18.3802,-65.8313
893,295,alvarrj01,1991.0,United States,West Palm Beach,,,,R. J.,Alvarez,United States West Palm Beach,4177887.0,,US,United States,West Palm Beach,6252001.0,26.6396,-80.0827
896,298,alvarto01,1979.0,Venezuela,Caracas,,,,Tony,Alvarez,Venezuela Caracas,3646738.0,SA,VE,Venezuela,Caracas,3625428.0,10.5048,-66.9208
899,301,alvisma01,1938.0,United States,Jasper,,,,Max,Alvis,United States Jasper,4069659.0,,US,United States,Jasper,6252001.0,33.8312,-87.2775
911,303,alyeabr01,1940.0,United States,Passaic,,,,Brant,Alyea,United States Passaic,5102443.0,,US,United States,Passaic,6252001.0,40.8565,-74.1231
912,304,amalfjo01,1934.0,United States,San Pedro,,,,Joey,Amalfitano,United States San Pedro,5392528.0,,US,United States,San Pedro,6252001.0,33.7329,-118.2951
913,305,amarari01,1962.0,United States,Visalia,,,,Rich,Amaral,United States Visalia,5406567.0,,US,United States,Visalia,6252001.0,36.317,-119.3087
915,307,amaroru01,1936.0,Mexico,Nuevo Laredo,2017.0,USA,Weston,Ruben,Amaro,Mexico Nuevo Laredo,3522551.0,,MX,Mexico,Nuevo Laredo,3996063.0,27.4758,-99.6738
917,308,amaroru02,1965.0,United States,Philadelphia,,,,Ruben,Amaro,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
921,309,amblewa01,1915.0,United States,Abington,1998.0,USA,Ponte Vedra Beach,Wayne,Ambler,United States Abington,4928662.0,,US,United States,Abington,6252001.0,42.1167,-70.9543
924,310,ambrech01,1979.0,United States,Beaumont,,,,Chip,Ambres,United States Beaumont,4672989.0,,US,United States,Beaumont,6252001.0,30.0211,-94.1157
926,311,ambrihe01,1984.0,United States,Orange,,,,Hector,Ambriz,United States Orange,4716805.0,,US,United States,Orange,6252001.0,30.0709,-93.8659
932,312,amelued01,1959.0,United States,Fullerton,,,,Ed,Amelung,United States Fullerton,5059296.0,,US,United States,Fullerton,6252001.0,46.1951,-98.3882
935,313,amesre01,1882.0,United States,Warren,1936.0,USA,Warren,Red,Ames,United States Warren,4135349.0,,US,United States,Warren,6252001.0,33.614000000000004,-92.0778
950,314,amesst01,1988.0,United States,Vancouver,,,,Steve,Ames,United States Vancouver,5814616.0,,US,United States,Vancouver,6252001.0,45.6025,-122.5125
952,316,amoledo01,1874.0,United States,Coatesville,1912.0,USA,Wilmington,Doc,Amole,United States Coatesville,4255959.0,,US,United States,Coatesville,6252001.0,39.6878,-86.6703
956,319,anckewa01,1893.0,United States,New York,1954.0,USA,Englewood,Walter,Ancker,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
957,320,anderal01,1914.0,United States,Gainesville,1985.0,USA,Albany,Alf,Anderson,United States Gainesville,4156404.0,,US,United States,Gainesville,6252001.0,29.5733,-82.3979
963,321,anderal02,1964.0,United States,Lancaster,,,,Allan,Anderson,United States Lancaster,4297354.0,,US,United States,Lancaster,6252001.0,37.6584,-84.5969
976,322,anderan01,1922.0,United States,Bremerton,1982.0,USA,Seattle,Andy,Anderson,United States Bremerton,5788054.0,,US,United States,Bremerton,6252001.0,47.5686,-122.6373
977,323,anderbi01,1895.0,United States,Boston,1983.0,USA,Medford,Bill,Anderson,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948
980,324,anderbo01,1935.0,United States,East Chicago,2015.0,USA,Tulsa,Bob,Anderson,United States East Chicago,4919857.0,,US,United States,East Chicago,6252001.0,41.6349,-87.4627
981,325,anderbr01,1964.0,United States,Silver Spring,,,,Brady,Anderson,United States Silver Spring,4369596.0,,US,United States,Silver Spring,6252001.0,38.9907,-77.0261
982,326,anderbr02,1972.0,United States,Portsmouth,,,,Brian,Anderson,United States Portsmouth,4521816.0,,US,United States,Portsmouth,6252001.0,38.7947,-82.9286
987,327,anderbr03,1982.0,United States,Tucson,,,,Brian,Anderson,United States Tucson,5318313.0,,US,United States,Tucson,6252001.0,32.0839,-110.9004
988,328,anderbr04,1988.0,United States,Midland,,,,Brett,Anderson,United States Midland,4209111.0,,US,United States,Midland,6252001.0,32.5607,-84.8573
995,329,anderbr05,1986.0,United States,Thousand Oaks,,,,Bryan,Anderson,United States Thousand Oaks,5402405.0,,US,United States,Thousand Oaks,6252001.0,34.1706,-118.8376
996,330,anderbr06,1993.0,United States,Edmond,,,,Brian,Anderson,United States Edmond,4535740.0,,US,United States,Edmond,6252001.0,35.6211,-97.4757
997,331,anderbu01,1956.0,United States,Westbury,,,,Bud,Anderson,United States Westbury,5144040.0,,US,United States,Westbury,6252001.0,40.7588,-73.5661
998,332,anderch01,1987.0,United States,Wichita Falls,,,,Chase,Anderson,United States Wichita Falls,4741752.0,,US,United States,Wichita Falls,6252001.0,33.8581,-98.5755
999,333,anderco01,1990.0,United States,Quincy,,,,Cody,Anderson,United States Quincy,4169510.0,,US,United States,Quincy,6252001.0,30.5497,-84.6069
1008,334,andercr01,1938.0,United States,Washington,,,,Craig,Anderson,United States Washington,4140963.0,,US,United States,Washington,6252001.0,38.8325,-76.998
1029,335,anderda01,1868.0,United States,Chester,1897.0,USA,Chester,Dave,Anderson,United States Chester,4235724.0,,US,United States,Chester,6252001.0,37.9188,-89.8218
1046,336,anderda02,1960.0,United States,Louisville,,,,Dave,Anderson,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
1055,337,anderdr01,1981.0,United States,Kearney,,,,Drew,Anderson,United States Kearney,4393269.0,,US,United States,Kearney,6252001.0,39.3652,-94.3621
1057,338,anderdr02,1994.0,United States,Reno,,,,Drew,Anderson,United States Reno,5511077.0,,US,United States,Reno,6252001.0,39.3809,-119.6859
1058,339,anderdw01,1947.0,United States,Oakland,,,,Dwain,Anderson,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322
1070,340,anderfe01,1918.0,United States,Maple City,1978.0,USA,Joplin,Ferrell,Anderson,United States Maple City,5000687.0,,US,United States,Maple City,6252001.0,44.858999999999995,-85.8814
1072,342,anderga01,1972.0,United States,Los Angeles,,,,Garret,Anderson,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
1073,343,anderge01,1889.0,United States,Cleveland,1962.0,USA,Cleveland,George,Anderson,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
1089,344,andergo01,1880.0,United States,Cleveland,1923.0,USA,South Bend,Goat,Anderson,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
1106,346,anderha02,1931.0,United States,North East,1998.0,USA,Greenville,Harry,Anderson,United States North East,4363889.0,,US,United States,North East,6252001.0,39.6045,-75.9538
1110,347,anderja01,1979.0,United States,Danville,,,,Jason,Anderson,United States Danville,4190729.0,,US,United States,Danville,6252001.0,32.6057,-83.2454
1123,348,anderji01,1957.0,United States,Los Angeles,,,,Jim,Anderson,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
1124,349,anderji02,1976.0,United States,Portsmouth,,,,Jimmy,Anderson,United States Portsmouth,4521816.0,,US,United States,Portsmouth,6252001.0,38.7947,-82.9286
1129,350,anderjo01,1873.0,Norway,Sarpsborg,1949.0,USA,Worcester,John,Anderson,Norway Sarpsborg,3140084.0,EU,NO,Norway,Sarpsborg,3144096.0,59.2115,11.1903
1131,352,anderjo03,1982.0,United States,Somerset,,,,Josh,Anderson,United States Somerset,4308922.0,,US,United States,Somerset,6252001.0,37.1029,-84.5443
1141,353,anderju01,1992.0,United States,Houston,,,,Justin,Anderson,United States Houston,4430529.0,,US,United States,Houston,6252001.0,33.9026,-88.96700000000001
1147,354,anderke01,1963.0,United States,Florence,,,,Kent,Anderson,United States Florence,4062577.0,,US,United States,Florence,6252001.0,34.8305,-87.656
1163,355,anderla01,1952.0,United States,Maywood,,,,Larry,Anderson,United States Maywood,4397550.0,,US,United States,Maywood,6252001.0,39.9333,-91.6148
1171,356,anderla02,1953.0,United States,Portland,,,,Larry,Andersen,United States Portland,4650946.0,,US,United States,Portland,6252001.0,36.5673,-86.5059
1180,357,anderla03,1987.0,United States,Oakland,,,,Lars,Anderson,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322
1192,358,anderma01,1976.0,United States,Louisville,,,,Matt,Anderson,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
1201,359,anderma02,1974.0,United States,Montgomery,,,,Marlon,Anderson,United States Montgomery,4076784.0,,US,United States,Montgomery,6252001.0,32.2334,-86.2085
1210,360,andermi01,1951.0,United States,Florence,,,,Mike,Anderson,United States Florence,4062577.0,,US,United States,Florence,6252001.0,34.8305,-87.656
1226,361,andermi02,1966.0,United States,Austin,,,,Mike,Anderson,United States Austin,4099974.0,,US,United States,Austin,6252001.0,34.9921,-91.9798
1232,362,anderre01,1912.0,United States,Lawton,1972.0,USA,Sioux City,Red,Anderson,United States Lawton,4540737.0,,US,United States,Lawton,6252001.0,34.5915,-98.3698
1235,363,anderri01,1953.0,United States,Inglewood,1989.0,USA,Wilmington,Rick,Anderson,United States Inglewood,5359488.0,,US,United States,Inglewood,6252001.0,33.9376,-118.3582
1236,364,anderri02,1956.0,United States,Everett,,,,Rick,Anderson,United States Everett,4936008.0,,US,United States,Everett,6252001.0,42.4112,-71.0514
