,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
174,allenjo02,1904,United States,Lenoir,Johnny,Allen,P,N,US,35.9188,-81.5403,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
175,allenki01,1953,United States,Fontana,Kim,Allen,2B,N,US,38.4102,-94.8718,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
176,allenll01,1950,United States,Merced,Lloyd,Allen,P,N,US,37.2308,-120.5144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
177,allenlu01,1978,United States,Covington,Luke,Allen,RF,N,US,33.5146,-83.8626,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
178,allenmy01,1854,United States,Kingston,Myron,Allen,LF,N,US,35.8717,-84.4954,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
179,allenne01,1958,United States,Kansas City,Neil,Allen,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
180,allenni01,1888,United States,Norton,Nick,Allen,C,N,US,39.8407,-99.8878,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
181,allenpe01,1868,United States,Columbiana,Pete,Allen,C,N,US,33.177,-86.6161,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
183,allenro02,1959,United States,Los Angeles,Rod,Allen,DH,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
184,allensl01,1886,United States,West Plains,Sled,Allen,C,N,US,36.7284,-91.8717,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
185,alleyge01,1940,United States,Richmond,Gene,Alley,SS,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
186,alliebo01,1952,United States,New Bedford,Bob,Allietta,C,N,US,41.6127,-70.9167,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
187,alliega01,1931,United States,Statesville,Gair,Allie,SS,N,US,35.799,-80.89399999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
188,allisan01,1848,United States,New York,Andy,Allison,1B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
189,allisar01,1849,United States,Philadelphia,Art,Allison,RF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
190,allisbi01,1850,United States,New York,Bill,Allison,1B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
191,allisbo01,1934,United States,Raytown,Bob,Allison,RF,N,,38.9944,-94.4641,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
192,allisda01,1966,United States,Front Royal,Dana,Allison,P,N,US,38.9268,-78.1796,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
193,allisdo01,1846,United States,Philadelphia,Doug,Allison,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
194,allisma01,1887,United States,Owensboro,Mack,Allison,P,N,US,37.751999999999995,-87.1514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
195,allismi01,1890,United States,Elk Rapids,Milo,Allison,RF,N,US,44.8955,-85.4082,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
196,allrebe01,1965,United States,Mesa,Beau,Allred,RF,N,US,33.3429,-111.6347,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
197,almanar01,1972,United States,El Paso,Armando,Almanza,P,N,US,40.7389,-89.012,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
198,almonbi01,1952,United States,Providence,Bill,Almon,SS,N,US,37.405,-87.7505,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
199,almonye01,1994,United States,Miami,Yency,Almonte,P,N,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
200,almoral01,1994,United States,Hialeah,Albert,Almora,LF,N,US,25.8275,-80.2724,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
201,aloumo01,1966,United States,Atlanta,Moises,Alou,LF,N,US,33.6026,-84.4769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
202,alperwh01,1879,United States,Etna,Whitey,Alpermann,2B,N,US,44.7932,-69.1322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
203,alstode01,1952,United States,Valhalla,Dell,Alston,RF,N,US,41.0856,-73.7776,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
204,alstoga01,1971,United States,Mount Vernon,Garvin,Alston,P,N,US,31.0974,-88.035,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
205,alstoto01,1926,United States,Greensboro,Tom,Alston,1B,N,US,32.7167,-87.5905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
206,alstowa01,1911,United States,Venice,Walter,Alston,1B,Y,US,27.0602,-82.3533,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
207,altavda01,1992,United States,McKeesport,Dan,Altavilla,P,N,US,40.3478,-79.8642,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
208,altener01,1894,United States,Avon,Ernie,Alten,P,N,US,39.7668,-86.4013,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
210,altizda01,1876,United States,Pearl,Dave,Altizer,SS,N,US,39.4441,-90.63799999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
211,altmage01,1933,United States,Goldsboro,George,Altman,RF,N,US,35.3664,-77.9221,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
212,altobjo01,1932,United States,Detroit,Joe,Altobelli,1B,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
213,altroni01,1876,United States,Cincinnati,Nick,Altrock,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
215,alvarab01,1982,United States,Los Angeles,Abe,Alvarez,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
216,alvarjo01,1956,United States,Tampa,Jose,Alvarez,P,N,US,27.872,-82.4388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
217,alvarju01,1973,United States,Coral Gables,Juan,Alvarez,P,N,US,25.7641,-80.2702,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
218,alvarrj01,1991,United States,West Palm Beach,R. J.,Alvarez,P,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
219,alvisma01,1938,United States,Jasper,Max,Alvis,3B,N,US,33.8312,-87.2775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
221,alyeabr01,1940,United States,Passaic,Brant,Alyea,LF,N,US,40.8565,-74.1231,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
222,amalfjo01,1934,United States,San Pedro,Joey,Amalfitano,2B,N,US,33.7329,-118.2951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
223,amarari01,1962,United States,Visalia,Rich,Amaral,LF,N,US,36.317,-119.3087,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
224,amaroru02,1965,United States,Philadelphia,Ruben,Amaro,RF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
225,amblewa01,1915,United States,Abington,Wayne,Ambler,SS,N,US,42.1167,-70.9543,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
226,ambrech01,1979,United States,Beaumont,Chip,Ambres,LF,N,US,30.0849,-94.1451,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
227,ambrihe01,1984,United States,Orange,Hector,Ambriz,P,N,US,30.0709,-93.8659,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
228,amelued01,1959,United States,Fullerton,Ed,Amelung,RF,N,US,46.1951,-98.3882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
229,amesre01,1882,United States,Warren,Red,Ames,P,N,US,33.614000000000004,-92.0778,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
230,amesst01,1988,United States,Vancouver,Steve,Ames,P,N,US,45.6025,-122.5125,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
231,amoledo01,1874,United States,Coatesville,Doc,Amole,P,N,US,39.6878,-86.6703,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
232,anckewa01,1893,United States,New York,Walter,Ancker,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
233,anderal01,1914,United States,Gainesville,Alf,Anderson,SS,N,US,29.5733,-82.3979,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
234,anderal02,1964,United States,Lancaster,Allan,Anderson,P,N,US,32.5922,-96.7737,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
235,anderan01,1922,United States,Bremerton,Andy,Anderson,SS,N,US,47.5686,-122.6373,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
236,anderbi01,1895,United States,Boston,Bill,Anderson,P,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
237,anderbo01,1935,United States,East Chicago,Bob,Anderson,P,N,US,41.6349,-87.4627,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
238,anderbr01,1964,United States,Silver Spring,Brady,Anderson,LF,N,US,38.9907,-77.0261,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
239,anderbr02,1972,United States,Portsmouth,Brian,Anderson,P,N,US,38.7947,-82.9286,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
240,anderbr03,1982,United States,Tucson,Brian,Anderson,LF,N,US,32.0839,-110.9004,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
241,anderbr04,1988,United States,Midland,Brett,Anderson,P,N,US,32.5607,-84.8573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
242,anderbr05,1986,United States,Thousand Oaks,Bryan,Anderson,C,N,US,34.1706,-118.8376,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
243,anderbr06,1993,United States,Edmond,Brian,Anderson,3B,N,US,35.6211,-97.4757,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
244,anderbu01,1956,United States,Westbury,Bud,Anderson,P,N,US,40.7588,-73.5661,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
245,anderch01,1987,United States,Wichita Falls,Chase,Anderson,P,N,US,33.8581,-98.5755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
246,anderco01,1990,United States,Quincy,Cody,Anderson,P,N,US,30.5497,-84.6069,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
247,andercr01,1938,United States,Washington,Craig,Anderson,P,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
248,anderda01,1868,United States,Chester,Dave,Anderson,P,N,US,41.357,-74.2769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
249,anderda02,1960,United States,Louisville,Dave,Anderson,SS,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
250,anderdr01,1981,United States,Kearney,Drew,Anderson,LF,N,US,39.3652,-94.3621,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
251,anderdr02,1994,United States,Reno,Drew,Anderson,P,N,US,39.3809,-119.6859,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
252,anderdw01,1947,United States,Oakland,Dwain,Anderson,SS,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
253,anderfe01,1918,United States,Maple City,Ferrell,Anderson,C,N,US,44.858999999999995,-85.8814,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
255,anderga01,1972,United States,Los Angeles,Garret,Anderson,LF,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
256,anderge01,1889,United States,Cleveland,George,Anderson,RF,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
257,andergo01,1880,United States,Cleveland,Goat,Anderson,RF,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
259,anderha02,1931,United States,North East,Harry,Anderson,LF,N,US,39.6045,-75.9538,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
260,anderja01,1979,United States,Danville,Jason,Anderson,P,N,US,36.5831,-79.4088,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
261,anderji01,1957,United States,Los Angeles,Jim,Anderson,SS,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
262,anderji02,1976,United States,Portsmouth,Jimmy,Anderson,P,N,US,38.7947,-82.9286,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
264,anderjo03,1982,United States,Somerset,Josh,Anderson,LF,N,US,37.1029,-84.5443,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
265,anderju01,1992,United States,Houston,Justin,Anderson,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
266,anderke01,1963,United States,Florence,Kent,Anderson,SS,N,US,34.8305,-87.656,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
267,anderla01,1952,United States,Maywood,Larry,Anderson,P,N,US,39.9333,-91.6148,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
268,anderla02,1953,United States,Portland,Larry,Andersen,P,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
269,anderla03,1987,United States,Oakland,Lars,Anderson,1B,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
270,anderma01,1976,United States,Louisville,Matt,Anderson,P,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
271,anderma02,1974,United States,Montgomery,Marlon,Anderson,2B,N,US,32.2334,-86.2085,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
272,andermi01,1951,United States,Florence,Mike,Anderson,RF,N,US,34.8305,-87.656,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
273,andermi02,1966,United States,Austin,Mike,Anderson,P,N,US,34.9921,-91.9798,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
274,anderre01,1912,United States,Lawton,Red,Anderson,P,N,US,34.5915,-98.3698,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
275,anderri01,1953,United States,Inglewood,Rick,Anderson,P,N,US,33.9376,-118.3582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
276,anderri02,1956,United States,Everett,Rick,Anderson,P,N,US,42.4112,-71.0514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
277,andersc01,1962,United States,Corvallis,Scott,Anderson,P,N,US,44.5697,-123.278,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
278,andersp01,1934,United States,Bridgewater,Sparky,Anderson,2B,Y,US,38.3859,-78.9937,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
279,anderta01,1993,United States,Boynton Beach,Tanner,Anderson,P,N,US,26.5088,-80.1896,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
280,anderti01,1993,United States,Tuscaloosa,Tim,Anderson,SS,N,US,33.1669,-87.5064,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
281,anderty01,1989,United States,Las Vegas,Tyler,Anderson,P,N,US,35.5949,-105.2272,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
282,anderva01,1866,United States,Geneva,Varney,Anderson,P,N,US,31.0414,-85.8847,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
283,anderwa01,1897,United States,Grand Rapids,Walter,Anderson,P,N,US,42.8697,-85.6628,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
284,anderwi01,1886,United States,Lillian,Wingo,Anderson,P,N,US,30.3972,-87.4745,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
285,andinro01,1984,United States,Miami,Robert,Andino,2B,N,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
286,andrast01,1978,United States,Woodland,Steve,Andrade,P,N,US,45.9149,-122.7504,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
287,andrecl01,1978,United States,Dunedin,Clayton,Andrews,P,N,US,28.0303,-82.7816,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
288,andreed01,1859,United States,Painesville,Ed,Andrews,LF,N,US,41.7059,-81.1997,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
289,andreel01,1901,United States,Greenwood,Elbert,Andrews,P,N,US,35.1955,-94.25299999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
290,andreer01,1918,United States,Jeffersonville,Ernie,Andres,3B,N,US,38.3078,-85.7359,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
291,andrefr01,1952,United States,Lafayette,Fred,Andrews,2B,N,US,32.9252,-85.4426,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
292,andrehu01,1922,United States,Burbank,Hub,Andrews,P,N,US,41.7402,-87.7723,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
293,andreiv01,1907,United States,Dora,Ivy,Andrews,P,N,US,33.7357,-87.0546,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
294,andreji01,1865,United States,Shelburne Falls,Jim,Andrews,RF,N,US,42.6022,-72.7391,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
295,andrejo01,1923,United States,Brockton,John,Andre,P,N,US,42.0774,-71.0446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
296,andrejo02,1949,United States,Monterey Park,John,Andrews,P,N,US,34.048,-118.115,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
297,andrejo03,1990,United States,Worcester,John,Andreoli,LF,N,US,42.2303,-71.7938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
298,andreki01,1953,United States,Glendale,Kim,Andrew,2B,N,US,43.1353,-87.9356,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
299,andremi01,1943,United States,Los Angeles,Mike,Andrews,2B,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
300,andrena01,1913,United States,Pembroke,Nate,Andrews,P,N,US,32.1812,-81.6656,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
301,andrero01,1952,United States,Santa Monica,Rob,Andrews,2B,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
302,andresh01,1971,United States,Dallas,Shane,Andrews,3B,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
303,andrest01,1917,United States,Lynn,Stan,Andrews,C,N,US,40.0519,-84.93,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
304,andrewa01,1859,United States,Philadelphia,Wally,Andrews,1B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
305,andrima01,1989,United States,Redlands,Matt,Andriese,P,N,US,34.0393,-117.1725,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
306,andrubi01,1907,United States,Beaumont,Bill,Andrus,3B,N,US,30.0849,-94.1451,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
307,andrufr01,1850,United States,Washington,Fred,Andrus,RF,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
